user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,context_precision,context_recall
A partir de que horas posso fazer o check-in?,"['[Documento: regras_regulamentos_hotel - Hotel]\n\nRegras e Regulamentos do Hotel\nRegras Gerais\n- Check-in a partir das 14h e check-out até as 12h.\n- Apresente documento de identidade com foto no check-in.\n- Menores de 18 anos devem estar acompanhados dos responsáveis legais.\n- Reservas são garantidas até as 18h, salvo comunicação prévia.\nConduta\n- Horário de silêncio das 22h às 7h.\n- Fumar é proibido em ambientes internos (Lei nº 12.546/2011).', '[Documento: regras_regulamentos_hotel - Hotel]\n\n## 🕒 Regras de Horários, Check-in, Check-out e Reservas\n- **Check-in:** A entrada em nossas acomodações é permitida a partir das 14h.\n- **Check-out:** O encerramento da diária ocorre obrigatoriamente às 12h. Qualquer permanência após este horário estará sujeita a taxas adicionais de ""late check-out"" (verifique regras de valores e disponibilidade com a recepção).', '[Documento: Documento (1) - Hotel]\n\ncobrada 1 diária . Em casos de no -show, a reserva será cobrada integralmente.  \nQ: Posso alterar as datas da minha reserva?  \nR: Sim, desde que haja disponibilidade. Alterações estão sujeitas a reajustes de tarifa.  \n \n2. Check -in e Check -out \nQ: Qual o horário de check -in e check -out?  \nR: \n• Check -in: A partir das 14h . \n• Check -out:  Até 12h .', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Políticas de Reserva e No-Show:** As reservas efetuadas e confirmadas estarão garantidas para check-in até as 18h da data prevista do seu início, salvo em casos onde seja fornecida garantia de no-show (ex: cartão de crédito / depósito prévio). Em caso de ausência sem comunicação (No Show) a cobrança do período reservado ou de parte dele pode variar segundo o pacote. Informe sempre eventuais', '[Documento: Documento (1) - Hotel]\n\n• Check -out:  Até 12h . \nQ: É possível fazer early check -in ou late check -out?  \nR: Sim, dependendo da disponibilidade:  \n• Early check -in (antes das 14h):  Taxa de 30% da diária . \n• Late check -out (até 16h):  Taxa de 50% da diária . \n \n3. Acomodações e Serviços  \nQ: O café da manhã está incluído?  \nR: Sim, para reservas de pacotes completos. Caso contrário, pode ser adicionado por R$']",O check-in é permitido a partir das 14h.,O check-in é permitido a partir das 14h.,1.0,0.9204995478207055,0.94999999997625,1.0
Posso levar meu cachorro? Ele pesa 5kg.,"['[Documento: Documento(1) - Hotel]\n\n**Q: Posso levar meu cachorro? Quais as obrigatoriedades do Hotel ""Pet Friendly""?**', '[Documento: Documento - Hotel]\n\n| | **Pet Fee (Taxa Animal)** | R$ 60,00 / estadia | Permitido apenas cães/gatos até 10kg em quartos térreos específicos. Necessária carteira de vacinação. Não circulam em áreas de refeição. | Máx. 1 pet por quarto. |', '[Documento: Documento(1) - Hotel]\n\nR: Somos amigos dos animais! Recebemos cães e gatos de pequeno porte (Até no máximo *10 KG*). É aplicada a tarifa ""Pet Fee"" com custos de adicional de de desinfecção diária base estipulado na sua negociação (R$ 60). No andamento comum de permanência nas propriedades há que portar carteira global de comprovantes atualizados das vacinas vigentes, os mesmos obrigatoriamente devam trafegar presos em', '[Documento: Documento - Hotel]\n\n| | **Almoço (Restaurante)** | R$ 80,00 / pessoa | Pratos à la carte ou buffet executivo (saladas, carnes, massas, sobremesas). Bebidas não inclusas. | 12h–15h. |\n| | **Jantar Temático** | R$ 120,00 / pessoa | Noites Especiais: Frutos do mar (Sexta), Churrasco Fogo de Chão (Sábado) ou Noite Italiana (Quinta). Inclui buffet completo. | Necessário reserva. 19h-22h. |', '[Documento: Documento - Hotel]\n\nreserva.  \nBebida\ns Cerveja \n(artesanal)  18,00/u\nnidade  500ml, seleção local.  Bar/Room \nService.  \n Coquetel \nPremium  40,00/u\nnidade  Drinks exclusivos do hotel.  11h–23h.  \n Garrafa de \nVinho  80,00–\n300,00  Variedade nacional e importado.  Adega sob \nconsulta.  \nServiço\ns Lavanderia \n(urgente)  50,00/p\neça Entrega em 6h.  Seg–Sáb (até \n18h).  \n Massagem \nRelaxante  150,00/']","Sim, você pode levar seu cachorro! Nós somos um hotel ""Pet Friendly"" e aceitamos cães e gatos de pequeno porte, até no máximo 10kg. Seu cachorro, com 5kg, se enquadra perfeitamente nessa categoria.

Lembre-se de que é necessário apresentar a carteira de vacinação do seu pet e que ele não pode circular em áreas de refeição. Além disso, é cobrada uma taxa de R$ 60,00 por estadia para animais de estimação. 

Você poderia me dizer qual o tipo de quarto você gostaria de reservar? Nós temos quartos térreos específicos para hóspedes com animais de estimação.","Sim, o hotel recebe cães e gatos de pequeno porte até 10kg. É aplicada uma tarifa Pet Fee de R$ 60 por estadia.",0.875,0.56177307741189,0.9999999999666667,1.0
Tem internet de alta velocidade no hotel?,"['[Documento: Documento(1) - Hotel]\n\n---\n\n## 🛌 3. Acomodações, Limpeza e Sustentabilidade\n\n**Q: O hotel disponibiliza internet de alta velocidade?**\nR: Sim! Oferecemos **Wi-Fi Gratuito de Alta Velocidade** em todo o perímetro do hotel (quartos, piscinas, restaurantes). Para hóspedes em viagem a negócios que precisem de banda larga dedicada, oferecemos planos ""Premium"" de internet adquiridos em recepção ($/dia).', '[Documento: informacoes_extras_hotel - Hotel]\n\n## 🌐 Conectividade e Wi-Fi\n- **Rede Padrão:** HotelExample_Guest\n- **Rede Premium (Alta Velocidade):** HotelExample_Premium (Consulte os planos na recepção ou acesse nosso portal via Wi-Fi)\n- **Senha:** hotel1234\n- **Suporte:** Disponível 24 horas. Para problemas de conexão, ligue para a recepção. Nosso Wi-Fi abrange todos os quartos, áreas de lazer e espaços de eventos.', '[Documento: Documento(1) - Hotel]\n\nR: Nosso cliente leal compõe nosso programa ""Viajante Vip Hotel"". A partir das 3 locações (Estadias Contínuas anuais) fornecemos gratuitamente mimos e amenidade diferenciada de ""Boas Vindas no Upgrade de Nível na categoria da cama ou check outs prorrogados às 14hs sem cobrança sob liberação das reservas plenas.', '[Documento: informacoes_extras_hotel - Hotel]\n\n- Parque Verde e Pista de Caminhada (1,2 km)\n  - Shopping Center e Centro Financeiro (5 km)\n- **Transporte por Aplicativo:** Sugerimos Uber, 99, ou InDriver. O ponto de embarque/desembarque fica na entrada principal, protegido por marquise.\n- **Estacionamento:** Temos serviço de valet parking e tomadas para carregamento de veículos elétricos (EVs).', '[Documento: Documento(1) - Hotel]\n\n3. **Plataformas de Viagem:** Também estamos disponíveis na Booking.com, Expedia, Hoteis.com e Decolar.']","Sim! Oferecemos **Wi-Fi Gratuito de Alta Velocidade** em todo o perímetro do hotel, incluindo quartos, piscinas e restaurantes. Além disso, para hóspedes que precisem de uma conexão ainda mais rápida, temos planos ""Premium"" de internet disponíveis para aquisição na recepção. A rede padrão é ""HotelExample_Guest"" e a rede Premium é ""HotelExample_Premium"". A senha para ambas é ""hotel1234"". Se você tiver algum problema de conexão, nossa equipe de suporte está disponível 24 horas por dia para ajudar.","Sim, oferecemos Wi-Fi gratuito de alta velocidade em todo o hotel. Para quem precisa de mais banda, há a rede Premium paga.",1.0,0.7244791339584963,0.99999999995,1.0
O estacionamento é gratuito?,"['[Documento: Documento(1) - Hotel]\n\nR: Nosso cliente leal compõe nosso programa ""Viajante Vip Hotel"". A partir das 3 locações (Estadias Contínuas anuais) fornecemos gratuitamente mimos e amenidade diferenciada de ""Boas Vindas no Upgrade de Nível na categoria da cama ou check outs prorrogados às 14hs sem cobrança sob liberação das reservas plenas.', '[Documento: informacoes_extras_hotel - Hotel]\n\n- Parque Verde e Pista de Caminhada (1,2 km)\n  - Shopping Center e Centro Financeiro (5 km)\n- **Transporte por Aplicativo:** Sugerimos Uber, 99, ou InDriver. O ponto de embarque/desembarque fica na entrada principal, protegido por marquise.\n- **Estacionamento:** Temos serviço de valet parking e tomadas para carregamento de veículos elétricos (EVs).', '[Documento: Documento(1) - Hotel]\n\nR: Dispomos da equipe preparada de Manobristas (Valet) que acomodará os carros nas vagas cobertas ou fechadas subterrâneas mediante a ordem do primeiro chegada até completarmos toda lotação. Existe estacionamento externo para picos ou vans na eventualidade ou festividades de final do ano (Cobra-se 30 reais diários por cada utilitário / noite).', '[Documento: Documento(1) - Hotel]\n\n**Q: A direção do estacionamento me assegura vaga na sombra? Tem manobrista?**', '[Documento: Documento (1) - Hotel]\n\nPerguntas Frequentes (FAQ) - Hotel [Nome do Hotel]  \n1. Reservas e Cancelamentos  \nQ: Como faço uma reserva?  \nR: Você pode reservar diretamente pelo nosso site, via telefone [(XX) XXXX -XXXX] ou \natravés de plataformas de booking (Booking.com, Expedia, etc.).  \nQ: Qual é a política de cancelamento?  \nR: Cancelamentos são gratuitos até 48h antes do check -in. Após esse período, será']","Não, o estacionamento não é gratuito. Oferecemos serviço de valet parking e temos vagas cobertas e subterrâneas. Para veículos maiores, como picos ou vans, especialmente em eventos ou festividades de final de ano, cobramos R$ 30,00 por noite.","Não, o estacionamento e valet custam R$ 30,00 por diária.",1.0,0.8855378219768021,0.5833333333041666,0.0
Quais são os horários do café da manhã?,"['[Documento: Documento(1) - Hotel]\n\nR: No horário do café da manhã e dos almoços executivos, roupas leves e informais são bem-vindas. No entanto, por questão de decoro mútuo entre as famílias nos horários de refeitórios centrais, **não se permite ingresso e o trânsito nos restaurantes sem camisas (ou em biquínis)** nem com pés totalmente descalços.', '[Documento: Documento(1) - Hotel]\n\n**Q: O Café da Manhã está incluído para todas as reservas?**\nR: O Café da Manhã costuma ser agraciado dentro dos pacotes regulares das reservas ou por agendadores associados dos canais web. Será informado no seu comprovante se o regime é ""Com Café/Breakfast Included"". Para não-pensionistas, cobra-se diariamente na portaria R$ 55,00/pessoa. Horário base: **06h30 às 10h30 da manhã.**', '[Documento: Documento(1) - Hotel]\n\n**Q: Quais são os horários oficias de entrada (Check-in) e saída (Check-out)?**\nR: \n- **Check-in (Entrada):** A partir das **14h00**.\n- **Check-out (Saída):** Impreterivelmente até as **12h00 (Meio-dia)**.\n- *Dica:* Caso você chegue mais cedo, pode guardar suas malas no nosso Maleiro de forma gratuita e utilizar a piscina ou restaurante enquanto preparamos seu quarto.', '[Documento: Documento - Hotel]\n\nmordomo, champanhe.  Máx. 2 \nhóspedes.  \nAlimen\ntação  Café da manhã \n(extra)  45,00/p\nessoa  Buffet completo (sem diária \ninclusa).  6h30–10h30.  \n Almoço \n(Restaurante)  80,00/p\nessoa  Pratos à la carte ou buffet.  12h–15h.  \n Jantar Temático  120,00/\npessoa  Frutos do mar ou churrasco \n(sexta/sábado).  Necessário \nreserva.  \nBebida\ns Cerveja \n(artesanal)  18,00/u', '[Documento: Documento (1) - Hotel]\n\n6. Lazer e Comodidades  \nQ: O hotel tem piscina? Qual o horário?  \nR: Sim, das 6h às 22h  (adultos) e 8h às 20h  (crianças).  \nQ: Há opções de passeios ou atividades?  \nR: Sim! Oferecemos passeios de barco, aulas de surf e massagens . Consulte a \nrecepção para valores e horários.  \n \n7. Emergências e Dúvidas Extras  \nQ: Perdi um objeto no hotel. O que fazer?']",O café da manhã é servido das 06h30 às 10h30 da manhã.,O café da manhã é servido das 6h30 às 10h30.,1.0,0.90524953377564,,
O hotel possui serviço gratuito de transporte em helicóptero do aeroporto?,"['[Documento: informacoes_extras_hotel - Hotel]\n\n- Limpeza: Ramal 105\nTransporte e Localização\n- Aeroporto: 12 km de distância.\n- Pontos turísticos próximos: Museu Central (2 km), Parque Verde (1,2 km).\n- Aplicativos sugeridos: Uber, 99, InDriver.\nDicas e Serviços\n- Cartão-chave necessário para elevadores e portas.\n- Perda de cartão-chave: taxa de R$ 20,00.\n- Mapas turísticos e guias disponíveis na recepção.', '[Documento: Documento(1) - Hotel]\n\n---\n\n## 🛌 3. Acomodações, Limpeza e Sustentabilidade\n\n**Q: O hotel disponibiliza internet de alta velocidade?**\nR: Sim! Oferecemos **Wi-Fi Gratuito de Alta Velocidade** em todo o perímetro do hotel (quartos, piscinas, restaurantes). Para hóspedes em viagem a negócios que precisem de banda larga dedicada, oferecemos planos ""Premium"" de internet adquiridos em recepção ($/dia).', '[Documento: Documento - Hotel]\n\n| | **Translado Aeroporto (Transfer)** | R$ 80,00 / trecho | Veículo privativo (até 3 pessoas com bagagens). Transporte em vans executivas para grupos a partir de 4 pessoas (R$ 150/trecho). | 24h (Com aviso prévio de 12h). |\n| | **Estacionamento e Valet** | R$ 30,00 / diária | Vagas cobertas, com segurança particular 24h e serviço de manobrista. | Limitado. Por ordem de chegada. |', '[Documento: informacoes_extras_hotel - Hotel]\n\n## 🚕 Transporte, Localização e Acessibilidade\nNossa equipe de Concierge está pronta para organizar seus deslocamentos.\n- **Aeroporto:** Estamos a 12 km de distância (Aprox. 25 min de carro). Oferecemos serviço de transfer (sob agendamento e tarifa adicional).\n- **Pontos Turísticos Próximos:**\n  - Museu Central (2 km)\n  - Parque Verde e Pista de Caminhada (1,2 km)', '[Documento: informacoes_extras_hotel - Hotel]\n\n- Parque Verde e Pista de Caminhada (1,2 km)\n  - Shopping Center e Centro Financeiro (5 km)\n- **Transporte por Aplicativo:** Sugerimos Uber, 99, ou InDriver. O ponto de embarque/desembarque fica na entrada principal, protegido por marquise.\n- **Estacionamento:** Temos serviço de valet parking e tomadas para carregamento de veículos elétricos (EVs).']","Desculpe, mas não temos serviço de transporte em helicóptero gratuito do aeroporto. No entanto, oferecemos um serviço de translado do aeroporto por R$ 80,00 por trecho, em veículo privativo para até 3 pessoas com bagagens, ou em vans executivas para grupos a partir de 4 pessoas, por R$ 150,00 por trecho. Além disso, o aeroporto está a 12 km de distância, o que leva aproximadamente 25 minutos de carro. Você também pode utilizar aplicativos como Uber, 99 ou InDriver para se deslocar.",Não há informações sobre serviço de helicóptero nos documentos. O hotel oferece serviço de transfer (van/carro) com tarifa adicional.,,,,
Posso fumar no quarto?,"['[Documento: Documento(1) - Hotel]\n\n**Q: Posso levar meu cachorro? Quais as obrigatoriedades do Hotel ""Pet Friendly""?**', '[Documento: Documento(1) - Hotel]\n\n**Q: Os quartos possuem frigobar e ar condicionado? Qual a voltagem das tomadas?**', '[Documento: regras_regulamentos_hotel - Hotel]\n\nRegras e Regulamentos do Hotel\nRegras Gerais\n- Check-in a partir das 14h e check-out até as 12h.\n- Apresente documento de identidade com foto no check-in.\n- Menores de 18 anos devem estar acompanhados dos responsáveis legais.\n- Reservas são garantidas até as 18h, salvo comunicação prévia.\nConduta\n- Horário de silêncio das 22h às 7h.\n- Fumar é proibido em ambientes internos (Lei nº 12.546/2011).', '[Documento: informacoes_extras_hotel - Hotel]\n\n## 💡 Dicas e Serviços Adicionais\n- **Acessos:** O Cartão-chave é necessário para acesso aos quartos, uso dos elevadores e entrada nas dependências de lazer (acesso restrito a hóspedes).\n- **Sustentabilidade:** Convidamos você a participar do nosso programa ""Hotel Verde"". Se deseja reutilizar suas toalhas, deixe-as penduradas no toalheiro.', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Riscos Elétricos e de Incêndio:** Visando evitar sobrecargas na fiação elétrica ou indícios de fumaça e incêndios, não é permitida a utilização de aparelhos de alto consumo nos apartamentos (como, p.ex.: secadoras, passadeiras de alto consumo e em especial, a utilização de fogareiros / resistências para ferver água ou cozinhar alimentos). Nossos quartos já oferecem secadores de cabelo e']","Desculpe, mas não é permitido fumar em ambientes internos do hotel, conforme a Lei nº 12.546/2011. O hotel possui áreas externas onde o fumo é permitido, mas dentro do hotel, incluindo os quartos, é proibido.","Não, o hotel é um ambiente livre de fumo e é expressamente proibido fumar em qualquer espaço coberto, incluindo os quartos.",,,,
Qual a idade mínima para se hospedar sozinho no hotel?,"['[Documento: regras_regulamentos_hotel - Hotel]\n\nRegras e Regulamentos do Hotel\nRegras Gerais\n- Check-in a partir das 14h e check-out até as 12h.\n- Apresente documento de identidade com foto no check-in.\n- Menores de 18 anos devem estar acompanhados dos responsáveis legais.\n- Reservas são garantidas até as 18h, salvo comunicação prévia.\nConduta\n- Horário de silêncio das 22h às 7h.\n- Fumar é proibido em ambientes internos (Lei nº 12.546/2011).', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- É proibido cozinhar ou utilizar equipamentos elétricos não fornecidos.\n- Bebidas alcoólicas são proibidas para menores de idade.\nSegurança\n- Utilize os cofres dos quartos para guardar objetos de valor.\n- Siga os procedimentos de evacuação em caso de emergência.\n- Visitantes são permitidos até as 22h com identificação.\nÁreas Comuns\n- Piscina: das 8h às 20h com traje de banho obrigatório.', '[Documento: Documento (1) - Hotel]\n\n6. Lazer e Comodidades  \nQ: O hotel tem piscina? Qual o horário?  \nR: Sim, das 6h às 22h  (adultos) e 8h às 20h  (crianças).  \nQ: Há opções de passeios ou atividades?  \nR: Sim! Oferecemos passeios de barco, aulas de surf e massagens . Consulte a \nrecepção para valores e horários.  \n \n7. Emergências e Dúvidas Extras  \nQ: Perdi um objeto no hotel. O que fazer?', '[Documento: Documento (1) - Hotel]\n\n5. Regras e Políticas  \nQ: Posso receber visitas no quarto?  \nR: Sim, mas visitantes devem se registrar na recepção e sair até 22h . Após esse horário, \nserá cobrada meia diária . \nQ: Há restrições para barulho?  \nR: Sim, o período de silêncio é das 23h às 7h . \nQ: O hotel possui estacionamento?  \nR: Sim, coberto e monitorado  por R$ 30,00/diária  (vagas limitadas).  \n \n6. Lazer e Comodidades', '[Documento: Documento(1) - Hotel]\n\nR: Todos os quartos são equipados não só com Frigobares (que podem ser pré-abastecidos ou solicitada desobstrução à recepção), como também Ar Condicionado Split silencioso, cofres eletrônicos e televisores SmartTV com assinatura a cabo e plataformas de Streaming. A voltagem padrão nas acomodações do hotel é de **220v**.']","Menores de 18 anos devem estar acompanhados dos responsáveis legais. Portanto, a idade mínima para se hospedar sozinho no hotel é 18 anos.","Menores de 18 anos só podem se hospedar acompanhados dos pais ou responsáveis legais, conforme o ECA (Lei nº 8.069/1990).",,,,
O que acontece se eu chegar para o check-in após as 18h sem avisar?,"['[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Políticas de Reserva e No-Show:** As reservas efetuadas e confirmadas estarão garantidas para check-in até as 18h da data prevista do seu início, salvo em casos onde seja fornecida garantia de no-show (ex: cartão de crédito / depósito prévio). Em caso de ausência sem comunicação (No Show) a cobrança do período reservado ou de parte dele pode variar segundo o pacote. Informe sempre eventuais', '[Documento: regras_regulamentos_hotel - Hotel]\n\nRegras e Regulamentos do Hotel\nRegras Gerais\n- Check-in a partir das 14h e check-out até as 12h.\n- Apresente documento de identidade com foto no check-in.\n- Menores de 18 anos devem estar acompanhados dos responsáveis legais.\n- Reservas são garantidas até as 18h, salvo comunicação prévia.\nConduta\n- Horário de silêncio das 22h às 7h.\n- Fumar é proibido em ambientes internos (Lei nº 12.546/2011).', '[Documento: Documento(1) - Hotel]\n\n**Q: Preciso de Early Check-in (Entrada Antecipada) ou Late Check-out (Saída Tardia). Como funciona?**\nR: Ambos estão sempre sujeitos à ocupação do hotel no dia específico da sua solicitação. As taxas aplicadas são:', '[Documento: Documento(1) - Hotel]\n\n- **Tarifa Não Reembolsável / Promocional:** Estas reservas não permitem cancelamento, reembolso ou alteração de datas. O valor integral será retido em caso de desistência.\n- **No-Show (Não Comparecimento):** Ausências no dia agendado do check-in sem aviso prévio configuram no-show, e acarretam na cobrança de 100% da estadia.', '[Documento: regras_regulamentos_hotel - Hotel]\n\n## 🕒 Regras de Horários, Check-in, Check-out e Reservas\n- **Check-in:** A entrada em nossas acomodações é permitida a partir das 14h.\n- **Check-out:** O encerramento da diária ocorre obrigatoriamente às 12h. Qualquer permanência após este horário estará sujeita a taxas adicionais de ""late check-out"" (verifique regras de valores e disponibilidade com a recepção).']","Se você chegar para o check-in após as 18h sem avisar, a reserva pode ser cancelada e você pode ser cobrado pelo período reservado, dependendo do pacote escolhido. É importante lembrar que as reservas são garantidas até as 18h, salvo em casos onde seja fornecida garantia de no-show, como cartão de crédito ou depósito prévio. Para evitar qualquer problema, é sempre recomendável informar o hotel em caso de atraso.","As reservas são garantidas até as 18h da data de início, salvo se houver garantia de no-show (depósito prévio ou cartão). Informe sempre eventuais atrasos.",,,,
Quais documentos preciso apresentar no momento do check-in?,"['[Documento: regras_regulamentos_hotel - Hotel]\n\nRegras e Regulamentos do Hotel\nRegras Gerais\n- Check-in a partir das 14h e check-out até as 12h.\n- Apresente documento de identidade com foto no check-in.\n- Menores de 18 anos devem estar acompanhados dos responsáveis legais.\n- Reservas são garantidas até as 18h, salvo comunicação prévia.\nConduta\n- Horário de silêncio das 22h às 7h.\n- Fumar é proibido em ambientes internos (Lei nº 12.546/2011).', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Documentação Exigida:** No momento do check-in, é indispensável a apresentação de um documento oficial de identidade com foto válido (RG, CNH ou Passaporte). O titular do cartão de crédito usado na reserva também deve estar presente, se aplicável.', '[Documento: Documento(1) - Hotel]\n\n**Q: Preciso de Early Check-in (Entrada Antecipada) ou Late Check-out (Saída Tardia). Como funciona?**\nR: Ambos estão sempre sujeitos à ocupação do hotel no dia específico da sua solicitação. As taxas aplicadas são:', '[Documento: Documento (1) - Hotel]\n\nQ: É necessário deixar um depósito no check -in? \nR: Sim, um depósito de R$ 200,00  (em cartão ou dinheiro) para cobrir possíveis extras \nou danos. Ele será devolvido no check -out após vistoria.', '[Documento: Documento(1) - Hotel]\n\n- **Early Check-in (antes das 14h):** Sujeito à disponibilidade, com taxa equivalente a **30% a 50% do valor da diária**, dependendo do quão antecipada for a chegada (ex: entradas a partir das 06h00).\n- **Late Check-out (até as 16h00):** Cobrança de **50% do valor de sua diária atual**. Permanências superiores às 16h00 gerarão, automaticamente, a cobrança de uma nova diária integral.']","No momento do check-in, é necessário apresentar um documento oficial de identidade com foto válido, como RG, CNH ou Passaporte. Além disso, se aplicável, o titular do cartão de crédito usado na reserva também deve estar presente.","É necessário apresentar um documento oficial de identidade com foto (RG, CNH ou Passaporte) e o titular do cartão de crédito da reserva deve estar presente.",,,,
